Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2008-04-02,1253.7783203125,0.4249571646742962,HOLD,0.5750428353257038,-0.014947731210168404,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-03,1273.1649169921875,0.44918275268238567,HOLD,0.5508172473176143,-0.010380832876917814,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-04,1290.526123046875,0.43720404566090065,HOLD,0.5627959543390993,-0.012433223893385456,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-07,1273.1649169921875,0.43000257022547944,HOLD,0.5699974297745205,-0.014804501153638764,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-08,1273.1649169921875,0.4467899538720662,HOLD,0.5532100461279338,-0.011374797965987478,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-09,1274.322509765625,0.4507421787326556,NO SIGNAL,0.5492578212673445,-0.0080756408661437,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-10,1293.4200439453125,0.4862421667506829,NO SIGNAL,0.5137578332493171,-0.002908135770006817,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-11,1301.8115234375,0.4511654112866305,NO SIGNAL,0.5488345887133694,-0.008266402567720236,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-14,1302.1007080078125,0.4628470300481348,NO SIGNAL,0.5371529699518651,-0.0010209592404701196,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-15,1302.1007080078125,0.4760930716165879,NO SIGNAL,0.5239069283834121,-0.0025075675019658973,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-16,1290.81591796875,0.5622695541231315,HOLD,0.5622695541231315,0.014928187119372615,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-17,1291.68359375,0.5783042479712165,HOLD,0.5783042479712165,0.01825951083635239,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-18,1281.845703125,0.6497299275455525,BUY,0.6497299275455525,0.03318859774701395,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-21,1273.454345703125,0.6252887132050935,BUY,0.6252887132050935,0.027730041594970407,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-22,1296.0242919921875,0.5532977853601567,HOLD,0.5532977853601567,0.010962475911479759,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-23,1324.3809814453125,0.5150441427956328,NO SIGNAL,0.5150441427956328,0.005575162712069918,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-24,1361.41845703125,0.4878632900062231,NO SIGNAL,0.5121367099937769,-0.0021510139218232967,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-25,1367.4949951171875,0.48613390846393345,NO SIGNAL,0.5138660915360665,-0.003077924560217402,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-28,1353.606201171875,0.4730276227913972,NO SIGNAL,0.5269723772086028,-0.004285473195915142,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-29,1332.4827880859375,0.5510051608193453,HOLD,0.5510051608193453,0.01548018062166912,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-04-30,1336.8233642578125,0.5380182113839341,NO SIGNAL,0.5380182113839341,0.01076996105419677,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-05,1347.5296630859375,0.5635786480113816,HOLD,0.5635786480113816,0.014501374949069475,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-06,1348.6871337890625,0.5272838840269701,NO SIGNAL,0.5272838840269701,0.00945060410030763,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-07,1348.3973388671875,0.5255665512593982,NO SIGNAL,0.5255665512593982,0.01248660317842442,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-08,1345.504150390625,0.5202372298983591,NO SIGNAL,0.5202372298983591,0.004397685507613148,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-09,1364.3121337890625,0.4808275380858916,NO SIGNAL,0.5191724619141084,-0.0006576470389058769,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-13,1365.7589111328125,0.4791380444639216,NO SIGNAL,0.5208619555360784,0.00028090684772310746,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-14,1371.5460205078125,0.44567263290797604,HOLD,0.5543273670920239,-0.009915780535479096,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-15,1362.865478515625,0.5352346252866925,NO SIGNAL,0.5352346252866925,0.014156331811113887,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-16,1336.8233642578125,0.5917096984884254,HOLD,0.5917096984884254,0.022736155466902937,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-19,1299.206787109375,0.5308339548925821,NO SIGNAL,0.5308339548925821,0.011649289238180031,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-20,1305.572998046875,0.5192823754344826,NO SIGNAL,0.5192823754344826,0.0056093345529118896,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-21,1318.3043212890625,0.4953901167724555,NO SIGNAL,0.5046098832275445,0.0040853277765830216,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-22,1331.0362548828125,0.4766987580117151,NO SIGNAL,0.523301241988285,0.0003943125780549284,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-23,1323.512939453125,0.49026750060244473,NO SIGNAL,0.5097324993975553,-0.0013532504513304323,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-26,1290.526123046875,0.5267878063924689,NO SIGNAL,0.5267878063924689,0.011150035124084958,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-27,1311.9385986328125,0.4832308670821292,NO SIGNAL,0.5167691329178707,-0.0006304060948197926,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-05-28,1336.8233642578125,0.4705732891646226,NO SIGNAL,0.5294267108353774,-0.004451350195054583,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-29,1353.8953857421875,0.4767513918617646,NO SIGNAL,0.5232486081382355,-0.0002461532062001615,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-05-30,1348.976318359375,0.46365334239612493,NO SIGNAL,0.5363466576038751,-0.0017813148934636696,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-06-02,1353.8953857421875,0.45665576613537306,NO SIGNAL,0.5433442338646269,-0.003508356223915611,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-06-03,1342.6104736328125,0.5036016909284273,NO SIGNAL,0.5036016909284273,0.0030088266832116726,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2008-06-04,1331.0362548828125,0.5370092385187919,NO SIGNAL,0.5370092385187919,0.01197938520368357,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-05,1313.6748046875,0.528920435256246,NO SIGNAL,0.528920435256246,0.009449474278345332,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-06,1290.526123046875,0.5371203282411393,NO SIGNAL,0.5371203282411393,0.011793205619866047,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-09,1290.526123046875,0.5258399845098479,NO SIGNAL,0.5258399845098479,0.013271921195636914,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-10,1264.484375,0.5429917270027479,NO SIGNAL,0.5429917270027479,0.01394240760034153,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-11,1226.8681640625,0.6416962862386836,BUY,0.6416962862386836,0.02989892528805812,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-12,1244.80810546875,0.5318736274853884,NO SIGNAL,0.5318736274853884,0.01314013931684107,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-13,1250.0166015625,0.4758376436293469,NO SIGNAL,0.5241623563706531,-0.001959571952168447,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-16,1232.655517578125,0.5052776844121883,NO SIGNAL,0.5052776844121883,0.004555636981212128,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-17,1226.8681640625,0.5186298358797946,NO SIGNAL,0.5186298358797946,0.005004112642698832,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-18,1229.76171875,0.48346962702453794,NO SIGNAL,0.516530372975462,-0.001381682316285126,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-19,1209.217529296875,0.5194430277222168,NO SIGNAL,0.5194430277222168,0.004905212667037044,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-20,1140.3509521484375,0.6993588784154134,BUY,0.6993588784154134,0.03418541352813318,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-23,1180.5712890625,0.5151363290410359,NO SIGNAL,0.5151363290410359,0.005172167406604782,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-24,1168.9969482421875,0.5186742647538066,NO SIGNAL,0.5186742647538066,0.00548151255593907,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-25,1180.5712890625,0.4856862413784891,NO SIGNAL,0.514313758621511,-0.002405209988262117,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-26,1180.5712890625,0.47942996526016357,NO SIGNAL,0.5205700347398364,0.0011173613362470592,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-27,1160.3162841796875,0.4944972427782853,NO SIGNAL,0.5055027572217148,0.003947081102757708,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-06-30,1165.814208984375,0.4845717433593992,NO SIGNAL,0.5154282566406008,-0.000965949267256217,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-01,1160.895263671875,0.4974690906627044,NO SIGNAL,0.5025309093372956,0.005244620495566181,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-02,1174.7841796875,0.5280548616224248,NO SIGNAL,0.5280548616224248,0.009368280992071643,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-03,1168.9969482421875,0.4475561213814357,HOLD,0.5524438786185644,-0.011908145271209987,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-04,1159.73779296875,0.48832708492616383,NO SIGNAL,0.5116729150738362,-0.0031021060190398945,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-07,1171.4437255859375,0.48026001954957265,NO SIGNAL,0.5197399804504274,0.00037670977847960416,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-08,1187.183837890625,0.4620960849081515,NO SIGNAL,0.5379039150918485,-0.00018869204043187593,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-09,1187.7891845703125,0.5237316096780531,NO SIGNAL,0.5237316096780531,0.008622509825141867,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-10,1165.0869140625,0.4850812410522394,NO SIGNAL,0.5149187589477606,-0.0014768259814277628,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-11,1141.173828125,0.49759601983730256,NO SIGNAL,0.5024039801626974,0.004392248897500093,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-14,1113.9307861328125,0.5488617124322103,NO SIGNAL,0.5488617124322103,0.016753313372168364,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-15,1119.6822509765625,0.5143819681764732,NO SIGNAL,0.5143819681764732,0.0042259205741213175,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2008-07-16,1120.28759765625,0.4915583703224167,NO SIGNAL,0.5084416296775833,0.0002490362464210122,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
