Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2005-08-09,5233.7861328125,0.5141652469832345,HOLD,0.5141652469832345,0.0004061275784051716,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-10,5169.6298828125,0.49674165553047595,HOLD,0.503258344469524,0.002862090055167486,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-11,4997.42138671875,0.5876736777236159,BUY,0.5876736777236159,0.021185186782270035,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-08-12,4963.6552734375,0.5847196126560845,BUY,0.5847196126560845,0.01953300170773827,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-08-15,5079.81103515625,0.5081413868768864,HOLD,0.5081413868768864,0.002710481322630722,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-08-16,5234.46240234375,0.46639515692310085,HOLD,0.5336048430768991,0.009289016779599169,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-17,5243.91552734375,0.47668866764801565,HOLD,0.5233113323519843,0.0027215713954765208,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-18,5267.552734375,0.46754488703903946,HOLD,0.5324551129609605,0.006459020469088818,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-19,5166.25341796875,0.47106885983057706,HOLD,0.528931140169423,0.0055241216717200215,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-08-22,5254.0458984375,0.4531793256218719,HOLD,0.5468206743781281,-0.005550916379493394,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-23,5287.13720703125,0.4554973979977904,HOLD,0.5445026020022097,-0.004278889710193706,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-24,5346.5654296875,0.4682264189312309,HOLD,0.5317735810687692,0.003420908579361851,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-25,5267.552734375,0.43931464588281705,SELL,0.560685354117183,-8.898028091068322e-06,medium,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-26,5351.29345703125,0.4480810244228961,SELL,0.5519189755771039,-0.00011228362164521777,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-29,5301.318359375,0.46951284960028117,HOLD,0.5304871503997188,0.004883077909362033,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-30,5382.35791015625,0.4639468445188111,HOLD,0.5360531554811889,0.004022627088500404,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-08-31,5301.318359375,0.4847790984258843,HOLD,0.5152209015741157,0.012030828479037527,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-01,5240.53955078125,0.48337285682593545,HOLD,0.5166271431740646,0.013379307445617708,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-02,5302.66796875,0.4819020466810888,HOLD,0.5180979533189112,0.013642940518736251,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-05,5098.720703125,0.49607446602756633,HOLD,0.5039255339724337,0.005028809010485128,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-09-06,5262.8251953125,0.4389710804774418,SELL,0.5610289195225582,-0.0025720307310361287,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-07,5328.33251953125,0.4453157719067361,SELL,0.5546842280932639,-0.004115050226198449,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-08,5401.267578125,0.47398728662349066,HOLD,0.5260127133765093,0.007170631319317332,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-09,5605.2158203125,0.47797844832551006,HOLD,0.5220215516744899,0.004852579653373133,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-12,5611.9697265625,0.4740072770061128,HOLD,0.5259927229938872,0.0072944346449073235,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-13,5611.9697265625,0.4822066930555557,HOLD,0.5177933069444443,0.01450251991130993,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-14,5672.74853515625,0.4822155289712069,HOLD,0.5177844710287931,0.014356381264819102,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-15,5761.216796875,0.4787723379977601,HOLD,0.5212276620022399,0.004882259278025066,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-16,5805.78759765625,0.47269494184279204,HOLD,0.527305058157208,0.008617793916459726,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-19,5733.5283203125,0.45450482051903995,HOLD,0.54549517948096,-0.003534143657285925,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-20,5753.7880859375,0.4466146570379461,SELL,0.5533853429620539,-0.0011656540759583812,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-21,5774.046875,0.45858194077924513,HOLD,0.5414180592207549,-0.003609882687047049,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-22,5752.4365234375,0.4646038814460867,HOLD,0.5353961185539133,0.005401954584685755,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-23,5614.67041015625,0.4872012561585706,HOLD,0.5127987438414294,0.009303637887491048,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-26,5655.86572265625,0.47746964707340905,HOLD,0.522530352926591,0.005241725253211597,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-27,5828.07421875,0.46996233060647385,HOLD,0.5300376693935261,0.004142052376084341,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-28,5693.0078125,0.4560366169323583,HOLD,0.5439633830676417,-0.002296781430675301,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-29,5611.9697265625,0.44946629197167354,SELL,0.5505337080283265,0.0006140883406328102,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-09-30,5514.04736328125,0.5093286669143722,HOLD,0.5093286669143722,0.0008828817842670134,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-03,5652.48876953125,0.4517461970191083,HOLD,0.5482538029808917,-0.002927047385049485,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-10-04,5774.046875,0.4531439714920215,HOLD,0.5468560285079784,-0.004023262385869604,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-10-05,5608.5927734375,0.4379336454900201,SELL,0.5620663545099799,-0.005528345434516103,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-06,5537.0078125,0.49518180108713267,HOLD,0.5048181989128673,0.006274659768759381,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-07,5460.0205078125,0.4995968021790824,HOLD,0.5004031978209176,0.010043572820059417,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-10,5409.37109375,0.5126003220484825,HOLD,0.5126003220484825,0.0029419960678314133,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-11,5497.1640625,0.5244253803190475,HOLD,0.5244253803190475,0.0052900972728011884,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-12,5422.87744140625,0.4854986199129047,HOLD,0.5145013800870952,0.012038611237179546,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-13,5169.6298828125,0.5303728232229117,HOLD,0.5303728232229117,0.007664029258407982,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-14,4896.1220703125,0.591218617749989,BUY,0.591218617749989,0.02099812571920748,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-17,4983.23974609375,0.7524411012456821,BUY,0.7524411012456821,0.037687746598454634,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-18,4855.60302734375,0.7377405126416657,BUY,0.7377405126416657,0.03768774659845464,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-19,4609.1083984375,0.6998248739804298,BUY,0.6998248739804298,0.036404843512142876,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-20,4761.732421875,0.6944054139898423,BUY,0.6944054139898423,0.03694220422213564,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-21,4727.291015625,0.7130309761705488,BUY,0.7130309761705488,0.037687746598454634,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-24,4767.13427734375,0.7361228640175322,BUY,0.7361228640175322,0.03768774659845464,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-25,4888.693359375,0.5450411346322387,HOLD,0.5450411346322387,0.009840351767908604,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-26,5030.51220703125,0.46404319236862046,HOLD,0.5359568076313795,0.004245764843586272,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-27,4973.78564453125,0.4610978356519923,HOLD,0.5389021643480076,-0.002356831047139187,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-28,5044.6943359375,0.466840361867336,HOLD,0.533159638132664,0.007817921402127065,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-10-31,5044.6943359375,0.48255503553203627,HOLD,0.5174449644679637,0.014806643351331177,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-01,5044.6943359375,0.4668891963221383,HOLD,0.5331108036778617,0.007688485214483878,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-02,5186.5126953125,0.4192791602628968,SELL,0.5807208397371032,-0.028330164200554838,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-03,5365.4755859375,0.44062834079089763,SELL,0.5593716592091024,-0.008163762613455609,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-04,5389.11181640625,0.433551404185658,SELL,0.5664485958143419,-0.019974830702338194,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-07,5348.591796875,0.44351837315510556,SELL,0.5564816268448944,-0.007328127433979135,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-08,5112.22705078125,0.4450603517421758,SELL,0.5549396482578242,-0.006338545350666382,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-09,5007.55078125,0.49819230173850976,HOLD,0.5018076982614903,0.002925586574188845,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-10,4881.9404296875,0.6759030360104608,BUY,0.6759030360104608,0.03383078964900938,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-11,4862.35595703125,0.690838234905237,BUY,0.690838234905237,0.036866733405978666,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-14,4845.47216796875,0.6567811180598758,BUY,0.6567811180598758,0.030539520448774837,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-15,4794.82373046875,0.6120858943625446,BUY,0.6120858943625446,0.02186943875867388,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-16,4862.35595703125,0.45617562087558,HOLD,0.5438243791244199,-0.002165551913688874,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2005-11-17,5031.18896484375,0.44969224394973834,SELL,0.5503077560502616,-0.0005771364816376995,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-18,5031.18896484375,0.4417831293172131,SELL,0.5582168706827869,-0.007980742514963073,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2005-11-21,4943.39501953125,0.4370852389176131,SELL,0.5629147610823869,-0.006864783884943342,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
